#"Step","Potential Energy (kJ/mole)"
613600,80.10725613437643
613700,75.99664236450093
613800,89.06892620724709
613900,70.09516960991941
614000,83.14745282410247
614100,83.98382486137479
614200,84.36476742586362
614300,85.71198998551179
614400,99.04892234849828
614500,112.48031046690697
614600,95.64190914317189
614700,73.80991127038811
614800,100.67880696871399
614900,82.86013298107055
615000,106.12475265527772
615100,81.0164830367392
615200,74.58903404657289
615300,83.79835150196914
615400,82.25465690797847
615500,96.43077537636788
615600,109.87637802737714
615700,79.70594631506283
615800,80.82540673469953
615900,73.87023671763086
616000,68.69758776290139
616100,100.248820137063
616200,95.08049144549848
616300,105.24029980452745
616400,85.6793692747225
616500,77.78976219459297
616600,81.20694958424517
616700,75.64820881408323
616800,70.1536569992274
616900,74.2950031761462
617000,81.86938546136724
617100,90.67906487831091
617200,82.74322012620448
617300,99.14492113462896
617400,79.1086963811793
617500,82.64977651361787
617600,77.29398513659241
617700,78.72338550928058
617800,105.18229193205849
617900,111.44194694696999
618000,73.77345377513694
618100,90.48380144394159
618200,115.36240793935096
618300,79.8772604082117
618400,77.76702385175503
618500,90.11949167633195
618600,84.07324458739862
618700,71.40615067065576
618800,75.26785563346178
618900,69.52698241147625
619000,78.96845967256823
619100,72.23192729191439
619200,83.86839159351038
619300,82.29406974156267
619400,67.92789605924965
619500,89.8450405240615
619600,87.6213991519427
619700,82.26648608768697
619800,82.2319984845038
619900,83.70974767742706
620000,79.69086236163798
620100,104.70290822439623
620200,84.95205187215252
620300,100.03798864056685
620400,84.24422127964843
620500,78.47611455211123
620600,84.69209544714603
620700,83.0527975278871
620800,92.17010614365103
620900,87.24338793729308
621000,80.07818241102281
621100,85.0583396087712
621200,79.25713080749179
621300,88.0394042007648
621400,86.07472204050835
621500,89.04066397281419
621600,75.78190844331408
621700,92.40170349136439
621800,87.64068322385452
621900,78.16607092565816
622000,79.04842651449536
622100,74.95142776839933
622200,82.66432165044152
622300,71.94007313113698
622400,81.1953772240043
622500,73.80458180889363
622600,90.24123655467302
622700,91.14132453292765
622800,93.16361567393031
622900,97.12710610924144
623000,71.31235742955519
623100,75.65629675199986
623200,98.36491725751253
623300,87.03747880879875
623400,71.81351356879722
623500,79.57857762542433
623600,77.19812692157768
623700,74.84196701671857
623800,120.2235785620303
623900,99.94587426407858
624000,83.95720482154718
624100,74.44709752093212
624200,89.55187357082312
624300,97.81177489653605
624400,65.92597933558642
624500,86.73031570367917
624600,81.02943017912042
624700,75.32959067665873
624800,71.88622465829035
624900,75.35506334618526
625000,87.75015721751376
625100,97.60433406003693
625200,79.37541845388402
625300,95.33984793965429
625400,74.48202065263037
625500,110.13195411349881
625600,75.80570394557444
625700,95.61076998096787
625800,87.80144249539315
625900,86.2129986152121
626000,95.19352996743646
626100,100.05977168929637
626200,85.63986857974083
626300,77.1810304526703
626400,89.85777148611888
626500,108.83224409548929
626600,100.06128961072156
626700,87.37394403715473
626800,91.18593852711508
626900,78.48579838502727
627000,93.34289268913653
627100,67.27438585411004
627200,80.32033739210968
627300,94.21848790700568
627400,74.26657015046065
627500,102.28016916259685
627600,78.51211955761109
627700,72.65023918296832
627800,85.20063571129795
627900,92.16714237502563
628000,78.77224225910665
628100,87.9334207600597
628200,98.45901806745233
628300,99.9287130289831
628400,106.03681710068037
628500,103.71227623158323
628600,87.88336434770704
628700,71.51250003860576
628800,73.74998048124058
628900,97.35660395198856
629000,75.35982737183554
629100,72.3919416100094
629200,86.69120918841236
629300,89.42316837159301
629400,108.45702888057917
629500,119.32905086065843
629600,94.50417028139717
629700,81.21731460164492
629800,89.53948899451267
629900,100.77867392904729
630000,93.62630520366642
630100,97.193572929216
630200,85.48803291767221
630300,108.8816515828009
630400,92.56069024008845
630500,83.83584895531175
630600,91.19216784642914
630700,83.76410569575482
630800,93.7720762360023
630900,82.4341890846279
631000,74.40626426041908
631100,81.477079822246
631200,80.02921828301254
631300,81.38894468332927
631400,115.18102199183652
631500,83.74652160361543
631600,72.3834770529105
631700,66.04055200651977
631800,86.92830642283766
631900,104.17733923851009
632000,82.91234057941529
632100,99.0885449781709
632200,96.19213314748913
632300,80.08270339529818
632400,68.04389727612197
632500,70.81290054928341
632600,73.3245343427425
632700,95.12435944152702
632800,83.59973213945104
632900,73.76828330432082
633000,93.37320564954561
633100,97.9441207022158
633200,97.02694406210819
633300,86.90464295970874
633400,87.08956698635713
633500,84.1970770132535
633600,89.3072174378832
633700,71.32624161360994
633800,86.08480032801492
633900,85.21184558017835
634000,104.34807227127187
634100,78.42250979039639
634200,83.31897121298165
634300,78.00644675656206
634400,74.26372405071422
634500,73.96359987925945
634600,79.64436663696459
634700,85.40653638197762
634800,91.54409218044535
634900,66.92248478851748
635000,116.05419718886404
635100,79.80731172400382
635200,64.04958220757348
635300,66.62792950671832
635400,87.57419665714218
635500,103.1258176541013
635600,84.611574896723
635700,90.88761026435661
635800,89.43869793388953
635900,78.6437926811147
636000,93.25960665398631
636100,80.64510312537574
636200,81.17734553323449
636300,90.94133371821755
636400,75.06126942599191
636500,77.7002637272764
636600,89.55767098776433
636700,89.58119370626379
636800,86.42403772858219
636900,80.01764505829567
637000,88.86916272759326
637100,78.34451444356928
637200,84.75875195160359
637300,74.60120676736982
637400,61.18869997344321
637500,92.03363323060515
637600,81.10008334854668
637700,87.55528815340172
637800,80.88391382317516
637900,71.83302879479065
638000,76.64279921544409
638100,89.70126409313015
638200,84.88739225184695
638300,64.47454926265799
638400,76.55512886301459
638500,84.5436153200499
638600,82.64884412603664
638700,78.43149964150756
638800,80.10648759169018
638900,101.83166406314346
639000,81.42766161415656
639100,72.51913833980028
639200,85.92452053427331
639300,90.4733632880954
639400,111.67386257056128
639500,86.55566499432331
639600,104.56690496722325
639700,65.09516518285825
639800,89.11884956872933
639900,107.5451625737117
640000,76.82581488714541
640100,101.07312588847738
640200,76.80428138456176
640300,80.37054154281779
640400,91.23450035205268
640500,80.9187175625828
640600,87.95320585499158
640700,98.14224310988706
640800,90.27118684082184
640900,76.08911013230305
641000,94.32563148852773
641100,88.96072840285382
641200,94.0196796681911
641300,99.94126843428946
641400,87.18146223108928
641500,84.27324305115681
641600,92.25319915199361
641700,99.66911610910523
641800,97.1848124036828
641900,79.04705290626916
642000,82.14332094491485
642100,99.14754666431872
642200,92.11013820764961
642300,84.80088639937631
642400,81.63779280937963
642500,91.13930874932267
642600,90.06480820330248
642700,76.58403311566374
642800,68.09885559321543
642900,88.41665689918051
643000,91.82403095310877
643100,84.15259268846452
643200,67.33387652186713
643300,87.98837592893153
643400,90.99308279866847
643500,105.06093289310381
643600,93.60195013339633
643700,89.17828186788572
643800,79.25270948645094
643900,75.09552102603885
644000,84.73167795586953
644100,78.2486364306913
644200,96.82785628341583
644300,77.2687192697476
644400,99.74275313086697
644500,80.32611427271351
644600,77.59948944848873
644700,87.12622353909146
644800,110.60089802779154
644900,92.26358005303429
645000,69.068700423526
645100,75.56583295323766
645200,70.950510931995
645300,77.25308255129124
645400,63.287602591637295
645500,70.26086455863526
645600,90.35155723645488
645700,97.62864101640139
645800,68.64162350059284
645900,99.17407897340237
646000,70.78212047778672
646100,82.85276586735458
646200,96.7723968783065
646300,97.7947742796647
646400,84.29346869297774
646500,74.4409482758627
646600,87.73921009411161
646700,81.4418878952635
646800,77.04156274986742
646900,71.1433824821044
647000,91.35494211398749
647100,82.40139610275129
647200,95.23295671610256
647300,75.59670927864909
647400,69.83801930478552
647500,77.08268374716296
647600,92.0161891080161
647700,85.91556837003142
647800,89.31802268654641
647900,86.28784050740595
648000,84.20156157660212
648100,80.30418289714284
648200,86.37815490696858
648300,92.98981498450502
648400,93.89693770385217
648500,69.46789272283786
648600,79.50435341774637
648700,97.33515942726739
648800,74.62621578585589
648900,79.46384909032153
649000,69.5702519998351
649100,89.97570113646015
649200,89.98627185026879
649300,83.13082215098386
649400,80.4206080954365
649500,87.65017891545013
649600,94.85720742135112
649700,102.62020033243337
649800,98.52616951181423
649900,89.60678502484619
650000,77.39600623386696
650100,79.01281845397364
650200,93.40809135335095
650300,115.84395221392504
650400,88.93716915917345
650500,75.86323624539594
650600,78.53162092663885
650700,98.15960365357648
650800,103.30542594924611
650900,89.66467846764323
651000,74.9328327561438
651100,75.524437758767
651200,97.90998613517314
651300,94.60780045291118
651400,81.94903768937132
651500,88.89077982933406
651600,89.72741087440464
651700,88.55443070018922
651800,71.8895771946335
651900,73.06966257835481
652000,86.51889417103942
652100,89.0787537881387
652200,85.98760193055715
652300,81.70050672809725
652400,80.18496162305232
652500,90.02458035716562
652600,89.56345810619837
652700,85.72984842204188
652800,98.1485890783326
652900,106.18388976922475
653000,74.95793093756895
653100,72.665096566583
653200,90.314127538295
653300,91.4888224170872
653400,83.74244599951813
653500,75.82749879443118
653600,68.10056298875757
653700,73.69210386497173
653800,94.92141057782993
653900,87.11546817866724
654000,87.3377277632718
654100,71.87461671774844
654200,70.94810614547877
654300,88.60155042380467
654400,83.06078317306137
654500,85.93194187019394
654600,80.78771873960021
654700,73.52454784002975
654800,90.1341504896604
654900,65.90095094595202
655000,96.52585479195997
655100,71.69522660726118
655200,91.44466984480074
655300,90.23525383848398
655400,79.89116592958594
655500,91.74922109778304
655600,80.98171756739862
655700,75.93601809779528
655800,80.22206259062817
655900,88.76657813809206
656000,81.28168402705766
656100,93.78400358572982
656200,96.67206115686061
656300,102.39922265466889
656400,103.89860306582985
656500,77.90610337573418
656600,103.18736876014893
656700,64.94063280072606
656800,88.14441664613142
656900,86.0732083982274
657000,90.212093015541
657100,97.17327847054939
657200,102.92144188193512
657300,102.4942874738874
657400,83.33128313930317
657500,78.99030895007903
657600,82.32907964829278
657700,78.80001266545204
657800,68.81840359743076
657900,86.25549149160861
658000,72.51076164866095
658100,75.1871176590025
658200,69.41347920144229
658300,93.98714919321417
658400,92.11519867052137
658500,73.13175263077734
658600,84.66686490141265
658700,88.14871440336495
658800,100.82806090646818
658900,78.79648920747977
659000,77.32286623883952
659100,75.40210800713955
659200,89.45520624959602
659300,81.3540645038588
659400,95.68673233510488
659500,93.62003172696664
659600,94.89284845409844
659700,71.32367177669117
659800,66.70919081016812
659900,89.73182309743747
660000,81.25816011839336
660100,97.1577488562896
660200,87.66840940575872
660300,82.66395252946955
660400,76.22297282692917
660500,84.52944049342987
660600,81.33104468578516
660700,76.4417354387791
660800,83.00047336178042
660900,89.6806990160874
661000,88.10014148298993
661100,72.13771100980144
661200,70.29673232033184
661300,88.0596850820662
661400,103.4114554752183
661500,97.27674755269263
661600,89.47979399424013
661700,87.15289387681814
661800,84.86015448728
661900,83.09466588165739
662000,82.37690623251596
662100,92.43739817278622
662200,87.12282778784794
662300,95.81240017865998
662400,84.6731683404611
662500,82.56394082778468
662600,89.49237438830663
662700,75.80671127931691
662800,96.58296130331719
662900,75.42212363296565
663000,94.48304609888253
663100,82.8297754540565
663200,64.01576996566872
663300,104.28947439038507
663400,75.24904854249823
663500,90.91475621444796
663600,91.7104123715447
663700,100.16627251387983
663800,99.41104712537778
663900,86.78950903016614
664000,87.22309789844765
664100,97.98354950938132
664200,68.73526715573921
664300,88.12405643324577
664400,69.13425000605847
664500,86.94796736742678
664600,109.75256400244612
664700,92.09575352178511
664800,73.13298419096778
664900,91.5355607869041
665000,71.74211132568973
665100,105.32904101159602
665200,120.27660431469806
665300,81.56031390895049
665400,82.15998300166352
665500,102.89368705185741
665600,102.89139463824007
665700,94.39500670982652
665800,75.54526193916264
665900,81.95193346654636
666000,103.26868951586377
666100,86.78376200890091
666200,118.40368587329407
666300,109.22553277399072
666400,93.68641488925523
666500,83.31436341491283
666600,67.49074264695052
666700,78.4718692700694
666800,88.1019263809929
666900,68.6336300627657
667000,88.12168505092428
667100,84.8024631184099
667200,106.62385503235025
667300,77.31158405036231
667400,81.70461922978518
667500,76.86751488104292
667600,95.94759915791104
667700,88.01908984468082
667800,85.3077009093728
667900,78.21772166451291
668000,99.1760881903626
668100,106.85863842657012
668200,84.54040108110144
668300,69.90250891305767
668400,88.2564326826362
668500,91.42729497838884
668600,83.59012091630404
668700,71.39078688685227
668800,107.99044385839333
668900,91.53432824288498
669000,90.15651635094657
669100,99.26051354891197
669200,86.25238221986744
669300,111.41547064444558
669400,85.16806113977034
669500,96.14848846050297
669600,95.38960387173825
669700,74.3432056356936
669800,97.0649913167027
669900,122.57119788341994
670000,84.84975680652111
670100,100.53388619146219
670200,89.62935949220993
670300,105.04625780260685
670400,68.81051083897478
670500,78.40683887108902
670600,77.72627888097999
670700,74.23355886478132
670800,86.14638755986034
670900,83.62046532850191
671000,91.28963152520714
671100,86.51242932081443
671200,79.55404864095149
671300,98.46638700535266
671400,99.6978012653134
671500,73.91826882825364
671600,90.87417111379051
671700,74.0895086264849
671800,74.27977209039923
671900,107.57898264208355
672000,101.32247525414846
672100,80.71956338184404
672200,86.98694093797585
672300,63.937463795343724
672400,77.29933804894095
672500,84.30674820147365
672600,68.44648228937035
672700,77.22802185425363
672800,93.84101500445902
672900,89.62652830492974
673000,89.02536322744987
673100,82.44856782145983
673200,88.54372797240391
673300,90.99197613478455
673400,83.27734217468742
673500,109.43553991853348
673600,81.3743312258204
673700,105.4012058629451
673800,102.00607908216597
673900,84.87897065954245
674000,78.49259900906742
674100,99.82022631526036
674200,92.08407727346946
674300,75.23783194746935
674400,91.77699423402157
674500,108.14709428085219
674600,77.57107645303799
674700,77.6188878266637
674800,86.59658088627728
674900,111.10153421992848
675000,92.01939962208789
675100,110.33539593130195
675200,91.06163222101755
675300,71.35381267495198
675400,71.53549014108705
675500,87.11503560248514
675600,71.62694699993625
675700,77.76245686106462
675800,104.67424980392359
675900,85.0104432053676
676000,78.36603466380257
676100,90.74548137740653
676200,79.87614426938362
676300,77.25476662793432
676400,81.74975264480913
676500,87.57680020981142
676600,78.97094058093495
676700,68.46327422972116
676800,95.63489410416865
676900,96.60434707788417
677000,88.90727161764876
677100,112.08553630413716
677200,74.17324594158242
677300,82.47636702219562
677400,97.13245352732861
677500,85.85152677359143
677600,89.77236096641624
677700,77.60905689795794
677800,96.74344775054027
677900,76.06074823913391
678000,68.6807531017238
678100,80.32878376789657
678200,101.48530573880988
678300,77.30430338851855
678400,80.24641239852232
678500,84.04906863355299
678600,83.77651540589949
678700,77.39853088802617
678800,108.63057917340511
678900,105.66722803316048
679000,86.82569585291517
679100,101.16863168339894
679200,97.28195240826588
679300,76.81159323637814
679400,84.70024093665069
679500,87.71899272202097
679600,83.571510725243
679700,85.5574508690904
679800,78.35590273022731
679900,89.44953083547529
680000,70.87629797991238
680100,70.19737797145801
680200,73.82259053012058
680300,86.44182456340187
680400,102.53408009034258
680500,99.70268624472176
680600,75.05980635691454
680700,83.39336485286472
680800,80.18250297099218
680900,83.66631524516806
681000,89.81191796870188
681100,75.3103455902346
681200,91.57637357048533
681300,85.58801509208642
681400,90.25724175999463
681500,98.13659949528581
681600,81.58181256655817
681700,90.36823054360622
681800,95.62880320626758
681900,85.69251068446725
682000,92.90693128203756
682100,102.50604513846967
682200,84.27032373831125
682300,80.09510801565028
682400,100.97444124093114
682500,84.81409867958767
682600,98.91497126786818
682700,95.53266062389291
682800,87.01597917016375
682900,94.63786670266751
683000,81.51123946594981
683100,97.34799593801709
683200,70.47799008725256
683300,97.51495026919788
683400,76.56320846852057
683500,78.31341929631154
683600,87.44167671784638
683700,95.59955196724705
683800,83.09750433618284
683900,86.44079009334862
684000,98.26744840207562
684100,86.58650709722609
684200,100.33756857435056
684300,103.60715897071736
684400,81.70895105007271
684500,80.81150255219464
684600,93.3381721296923
684700,93.79548757019526
684800,89.97383596592441
684900,84.75777145060178
685000,102.18773515706522
685100,84.06918419646502
685200,81.90288383900594
685300,94.80713640650293
685400,76.77642424070754
685500,87.37549162299895
685600,88.87032872874073
685700,80.97611638351549
685800,109.63709419998028
685900,93.13686153871842
686000,84.92859169192202
686100,88.7725864811693
686200,81.71505196206941
686300,72.96515992798678
686400,83.28291120724477
686500,71.52249971331997
686600,90.80498150378361
686700,91.18785417653412
686800,98.67107253580102
686900,95.39314068957057
687000,76.97579608679303
687100,101.79429398959175
687200,78.63039172136257
687300,89.86636922949906
687400,93.70791064371812
687500,93.41488811838761
687600,83.18572826267793
687700,69.98335907502384
687800,88.14606755605614
687900,105.74001801151107
688000,81.87295172488852
688100,87.90452963811347
688200,88.2961732149173
688300,74.62633712733874
688400,82.9542076542619
688500,85.68564318225846
688600,83.25957936504585
688700,80.56211626455668
688800,66.64170030898816
688900,79.7733095851388
689000,91.54707869783424
689100,98.75102664058169
689200,80.322805104196
689300,78.26377364562384
689400,87.80488698859632
689500,81.67985957182808
689600,97.5247479725243
689700,97.44486219519393
689800,87.95311739614414
689900,78.78950807247993
690000,93.93259536764006
690100,85.72117110348016
690200,91.37280347249613
690300,78.02364168195881
690400,79.89469251750708
690500,87.56900301402875
690600,91.35438753128318
690700,101.42810008100426
690800,95.05584493238628
690900,78.97131492605787
691000,82.96900144802922
691100,118.38522925100513
691200,89.08648978211315
691300,86.9997487737985
691400,74.24178345798882
691500,87.61267225458933
691600,65.49322528810175
691700,70.3699048307045
691800,88.52938816287299
691900,77.58959460377818
692000,66.28950693589243
692100,72.20038099286424
692200,99.35746243269095
692300,92.61314613801368
692400,102.26536969749843
692500,85.26022780073347
692600,77.32464415093722
692700,92.58835316260036
692800,100.79241804692428
692900,107.696751181082
693000,79.63383718877957
693100,81.87983663960837
693200,82.87602219555028
693300,94.07329117195003
693400,106.68084482567494
693500,95.34905510432189
693600,86.17497305396945
693700,80.45693525213989
693800,86.96806069182436
693900,81.25318944628575
694000,100.12068837292155
694100,82.62453267982582
694200,87.03534453515434
694300,76.67907959882051
694400,79.1371923221332
694500,98.8229936451383
694600,85.55641314700127
694700,81.71398828318242
694800,85.09011735310848
694900,82.44072343252368
695000,97.87216322224211
695100,79.0437244091715
695200,87.31531343411197
695300,75.98382591512566
695400,89.22970556069538
695500,71.05605345972788
695600,72.30298362666656
695700,86.85448855686317
695800,81.97829143268163
695900,72.71393778005334
696000,82.19853251677024
696100,91.01365765955605
696200,105.59311956808617
696300,95.94133496635293
696400,96.07433602281237
696500,87.02948401531565
696600,89.80909306133435
696700,93.39940922193466
696800,80.16559713174802
696900,78.34386844394375
697000,68.65795046477815
697100,93.07225236244506
697200,104.9556297675889
697300,91.0526146140678
697400,71.73050256022273
697500,77.14625171806067
697600,88.25304895502235
697700,81.0627149540687
697800,80.93019985387387
697900,114.88976947397543
698000,89.2449350781234
698100,65.99874729590775
698200,90.85652350592636
698300,74.681337177818
698400,91.09189036785907
698500,77.16895356949259
698600,99.21260801404723
698700,84.08725751260806
698800,86.37025652732376
698900,96.30973718242896
699000,112.20361059604622
699100,75.02931961807053
699200,77.69784590722425
699300,75.49286295116283
699400,73.84100106896025
699500,90.76741470513446
699600,80.19087428240931
699700,115.61554466373222
699800,63.8754769309495
699900,74.6107032112215
700000,82.95032873752255
700100,84.55639409813243
700200,90.34735425758117
700300,98.57883559190651
700400,87.42570994369088
700500,94.23289540928681
700600,93.19076831916749
700700,79.14571997719216
700800,84.61467763824203
700900,90.0536950107091
701000,75.37912106100067
701100,86.88185528064537
701200,80.171861400669
701300,77.57485649837078
701400,79.13897429993634
701500,80.43407290492642
701600,80.09009008974837
701700,75.04586006542115
701800,92.67807864158597
701900,83.52787126467025
702000,93.96075968491387
702100,77.71595898176191
702200,104.24375099901584
702300,92.49174498991599
702400,86.61331712109538
702500,84.62532840717225
702600,67.26217590131628
702700,81.67220099332543
702800,84.63533183927419
702900,100.34122688715597
703000,81.52098444936514
703100,91.94608072522098
703200,88.82153844683965
703300,70.91613517665199
703400,88.24871869358026
703500,93.63545290696602
703600,103.52939119997174
703700,78.98951817358282
703800,83.26518680354482
703900,73.62430006787613
704000,87.3822897012783
704100,80.9228441534666
704200,98.33878380551278
704300,101.95431178187289
704400,77.87405204259957
704500,95.41306027327303
704600,79.36075186312672
704700,96.50624965615359
704800,79.98613402527778
704900,86.50032908133969
705000,81.18279045228746
705100,101.48769223157765
705200,105.12811764773447
705300,75.41617582410323
705400,94.38806283196763
705500,96.93069291299297
705600,92.6734750631124
705700,104.25993125992562
705800,97.33418101588502
705900,77.35312709138258
706000,90.23132400333978
706100,75.15039318764636
706200,81.56116063081956
706300,81.98050167847451
706400,92.80783953769554
706500,83.23006465134023
706600,94.5124476854567
706700,83.80670847441033
706800,83.16926585176245
706900,85.82945938672772
707000,82.0755656355444
707100,87.87947669795449
707200,95.51582953666271
707300,89.7276735891734
707400,93.3602016556462
707500,89.55913500542445
707600,91.01075710634728
707700,99.20660863263714
707800,82.93049604836504
707900,83.53183963239788
708000,88.4971483611796
708100,81.19645090384567
708200,76.18347159995321
708300,107.36851436678751
708400,83.54279917958407
708500,106.95601691976547
708600,95.18433316192214
708700,71.34972293561246
708800,87.74302209787675
708900,106.83429962758218
709000,88.60783289962947
709100,74.9067565246439
709200,79.01714712156218
709300,75.91096507740053
709400,84.88231558384703
709500,67.47363379240431
709600,104.23076658392114
709700,72.66227319008361
709800,79.77456243199369
709900,92.69686873918893
710000,87.36813116757729
710100,85.59429716537015
710200,85.86418015180507
710300,91.27771620083699
710400,91.83493078247862
710500,78.1680645115781
710600,82.28557466771784
710700,69.61977179256209
710800,83.87823797488667
710900,89.43815516317646
711000,100.83963419723878
711100,100.81280324324514
711200,83.92409301307929
711300,96.7974279507104
711400,86.67670877434543
711500,67.58396544436644
711600,83.18508357803597
711700,90.53892572023081
711800,99.28937415037407
711900,87.40690475496434
712000,79.75489955921225
712100,86.46982218837161
712200,85.9303672308489
712300,90.78944353140506
712400,94.366915201418
712500,87.16766798873516
712600,81.93542800476213
712700,67.96346255228383
712800,94.29785119522921
712900,93.55678056428158
713000,74.34409023374216
713100,89.11449735930887
713200,94.45926637643983
713300,99.4355073695345
713400,73.32720950034184
713500,85.2636431859346
713600,78.81194720628298
713700,72.31234164852187
713800,98.73030954249049
713900,100.87705647645852
714000,72.36031978144439
714100,85.93186189612915
714200,69.98222562144923
714300,79.29159385908402
714400,90.29739406820462
714500,76.71143035253463
714600,89.19419692655592
714700,88.66144582312077
714800,73.75671198429463
714900,83.37559876459922
715000,89.69625669524085
715100,82.46654722542277
715200,87.54736513250958
715300,81.5196264610569
715400,92.60053751161232
715500,74.70644305924826
715600,93.27143651670494
715700,95.17372856545917
715800,75.8194034374888
715900,90.42088438183666
716000,95.70836438139126
716100,77.68188398570565
716200,87.04812494266088
716300,75.3016569392494
716400,79.75789228135042
716500,81.24436550862612
716600,86.13809379642711
716700,121.82682323978183
716800,89.38789386129898
716900,89.04689586524049
717000,85.65950043564644
717100,71.70384210598631
717200,73.70684437573085
717300,97.54234744774234
717400,107.06562155637269
717500,92.25243535114463
717600,85.70092051700118
717700,83.37002293588817
717800,91.97659057697585
717900,90.39649271625026
718000,81.22008520270501
718100,78.19396520888247
718200,93.3285714398355
718300,78.62416824375244
718400,85.1790966337873
718500,74.34214029199133
718600,81.83889503722506
718700,78.54186119969683
718800,93.54307276041715
718900,89.11906327621375
719000,97.14963973930735
719100,89.07210988330289
719200,82.78825761005886
719300,77.84464619568995
719400,94.41361934301943
719500,81.40584277172348
719600,83.35610270244885
719700,77.674995460626
719800,77.25181155809022
719900,79.35133015188683
720000,112.90316054040308
720100,108.66478855538574
720200,83.83098669284753
720300,86.07632139509398
720400,93.68748010307961
720500,72.9452145647326
720600,70.47100037140645
720700,80.24465018187698
720800,115.40478021437222
720900,99.92439433107697
721000,73.69430035067144
721100,93.45932382636612
721200,94.30608552087911
721300,105.06895871703188
721400,69.78212945359431
721500,77.4374490791477
721600,86.54310297988832
721700,75.44740688480296
721800,83.82381484479086
721900,93.32137049381723
722000,88.23303167898962
722100,78.1300621468664
722200,96.27076011947992
722300,76.13835393882782
722400,87.13917900037887
722500,95.08081231852562
722600,72.60405418230349
722700,94.90488027248489
722800,81.7556234955417
722900,76.51915375596462
723000,87.34421252231316
723100,98.63795987972414
723200,99.83961569771452
723300,85.79772760143464
723400,76.30569323007404
723500,78.89674198593016
723600,77.28162311619859
723700,84.38621936984586
723800,76.85500864053321
723900,104.36023845925992
724000,112.16119873419666
724100,106.24872706362576
724200,75.344767804068
724300,81.71044592541357
724400,75.0534268024188
724500,74.53513315674141
724600,101.7473228982556
724700,89.53707913135386
724800,101.86709514924947
724900,90.11310238218586
725000,82.69705999687339
725100,66.67274759455222
725200,88.5058417858393
725300,89.53319019240004
725400,71.55398980701179
725500,76.23382024065229
725600,77.94188565025587
725700,92.6569008140973
725800,97.27875303113368
725900,73.83184352118383
726000,94.93173764001331
726100,101.04016146520044
726200,83.69280843223079
726300,85.28404397539802
726400,76.62523252657712
726500,83.84123671802361
726600,98.28686962214833
726700,86.00764785814657
726800,75.51618355570851
726900,96.02317214289562
727000,78.80826852169567
727100,93.0228419875795
727200,76.19546239433937
727300,96.6497768909783
727400,92.26671216794134
727500,95.6795223236842
727600,93.87730379776113
727700,97.5110548498204
727800,72.03182182749379
727900,82.73174703008549
728000,104.37975265297439
728100,94.80255481774924
728200,83.80622448767346
728300,97.27798417898451
728400,77.92760441735487
728500,94.63688038572795
728600,78.31180832410402
728700,94.4169091807822
728800,83.90774964907419
728900,77.6377748988644
729000,88.93648252536941
729100,88.73389176930344
729200,109.79880901710577
729300,81.54639047659725
729400,80.43573059808824
729500,106.23158459942192
729600,94.29690527239215
729700,89.61932461100383
729800,87.61766134160952
729900,91.39517099788667
730000,85.23568158707512
730100,71.47828318535106
730200,75.50986795501251
730300,86.26226644980481
730400,108.89482109938835
730500,96.06889018395425
730600,89.86975165747482
730700,94.89269707633953
730800,88.18151344834341
730900,79.09375822618347
731000,79.58927516856818
731100,91.67055609241234
731200,91.16065511152362
731300,98.68858572153076
731400,106.83678023462943
731500,87.03526594652591
731600,77.9727753618467
731700,98.86881873996595
731800,84.406718745504
731900,80.31512821598866
732000,90.9050377333188
732100,84.27546277368712
732200,89.29472342508079
732300,87.99164464386494
732400,82.26856931650548
732500,91.18129802463984
732600,106.37024239317861
732700,122.8954116426991
732800,86.51249111814819
732900,86.4548386693483
733000,73.47995429491753
733100,107.12287233340629
733200,90.10858843458165
733300,91.42951696654916
733400,72.89013762769999
733500,67.54803071612342
733600,100.43772518162993
733700,87.93083694041667
733800,86.23907699122431
733900,102.37570459626478
734000,104.02619305844892
734100,83.45237936485748
734200,87.79518794925153
734300,87.47102766315912
734400,104.89174783237435
734500,88.91730301472155
734600,82.56345650235335
734700,93.95391063593883
734800,94.55515332241586
734900,77.68353399684432
735000,94.04414386019252
735100,70.8304282153383
735200,75.35664200960838
735300,90.40066124577345
735400,82.44421698415351
735500,104.09360995392093
735600,85.19059420017166
735700,83.28627125755317
735800,70.6976452912281
735900,71.89748689568977
736000,124.08964923793796
736100,83.1014001902917
736200,88.38356049634285
736300,93.51770025480471
736400,91.73406482980712
736500,101.91747217992946
736600,72.71713145007264
736700,97.79945857912553
736800,91.41835322927358
736900,76.65644424537886
737000,87.31144061692365
737100,81.3388272828058
737200,104.09900129065318
737300,91.93534769109571
737400,98.3544805282534
737500,83.93719077639129
737600,89.89666851129098
737700,79.56312470004792
737800,76.36763229372688
737900,87.21177080236481
738000,89.86464960734124
738100,91.00545676142463
738200,83.54946172582851
738300,109.91411152464661
738400,85.1198896141049
738500,86.47624486280682
738600,83.28313289380563
738700,93.25029596229183
738800,87.84567692940692
738900,86.79278780973084
739000,75.54051348923343
739100,80.81142417558144
739200,77.53359965760214
739300,85.64817311631239
739400,97.14964862906577
739500,76.23144541833874
739600,98.11709875891492
739700,77.72011658357462
739800,89.75960778308279
739900,95.75862221149205
740000,86.78692317823527
740100,87.89041873522731
740200,89.46023361285646
740300,89.76881413909632
740400,98.46513459916063
740500,88.65288201532641
740600,95.70808761042804
740700,91.99102556495563
