#"Step","Potential Energy (kJ/mole)"
1708500,66.43890622557234
1708600,60.421856505764815
1708700,53.127128741184045
1708800,67.04599688785606
1708900,64.59586787452216
1709000,76.13153111447245
1709100,72.30567544254026
1709200,55.47017556598794
1709300,49.38386012894794
1709400,50.99664122812412
1709500,80.19385103245592
1709600,51.03704070174007
1709700,64.31237268115493
1709800,62.63941064247082
1709900,59.46043072961129
1710000,77.04306928443853
1710100,79.45151683271175
1710200,39.96162197926455
1710300,68.39670453398283
1710400,55.12129042773097
1710500,50.60859465825082
1710600,53.19779369477368
1710700,69.22266074475314
1710800,72.11405384330651
1710900,50.240539231956234
1711000,54.26243900951577
1711100,59.14042267960985
1711200,47.16846346315828
1711300,56.10238121565165
1711400,59.7004913428794
1711500,66.30123401784081
1711600,50.51314818919584
1711700,63.11177009891258
1711800,58.74625505102806
1711900,68.92738895819392
1712000,77.21593325425573
1712100,61.68535230690133
1712200,59.83003604054139
1712300,54.88706912313265
1712400,45.52463463203159
1712500,67.15246161453271
1712600,74.13280802241779
1712700,47.96277159952859
1712800,55.09747618895564
1712900,55.8351472091878
1713000,58.17611625833948
1713100,81.58362931559564
1713200,63.1021657909707
1713300,55.47273179314841
1713400,70.9067096617558
1713500,46.78202016990923
1713600,55.72011356347066
1713700,76.21649349049054
1713800,79.02437330032213
1713900,61.196370309462665
1714000,72.61441201655752
1714100,55.93089435960826
1714200,65.71598896060691
1714300,60.225977626607325
1714400,51.669507409120826
1714500,56.799356636341514
1714600,79.39392926055442
1714700,56.260710092964075
1714800,54.413003242800016
1714900,67.73431225597776
1715000,48.109626530803396
1715100,41.72587827083113
1715200,75.38235041090734
1715300,67.30080749672854
1715400,52.181408508666415
1715500,55.042465883727814
1715600,50.68836649558372
1715700,65.95715281064675
1715800,65.0853956229226
1715900,56.49315328994369
1716000,56.737143261790735
1716100,98.6878420128999
1716200,45.322449996171606
1716300,45.04485194359376
1716400,54.749957262414135
1716500,75.21789091207583
1716600,63.41478562127843
1716700,55.50047050943695
1716800,67.3103685259201
1716900,73.98528196643396
1717000,77.81203146667563
1717100,51.74171532308347
1717200,71.1065262442867
1717300,51.466533000509145
1717400,85.9763647332557
1717500,63.5358009450979
1717600,58.567814144583025
1717700,72.37879809905917
1717800,62.46840641005432
1717900,45.92547149631266
1718000,50.81502986095289
1718100,56.5245460615839
1718200,56.15199018204498
1718300,59.89426955929463
1718400,52.17617821594915
1718500,46.962768704512925
1718600,62.109122115001206
1718700,41.1838898204205
1718800,84.42408317242605
1718900,58.24035767275701
1719000,60.47985958719006
1719100,46.0940442392228
1719200,50.74274848856804
1719300,77.53719530723964
1719400,63.643577990870675
1719500,55.55957323728568
1719600,50.26802062461244
1719700,42.44805000732849
1719800,91.70179177971777
1719900,85.24056446260718
1720000,69.49901781060422
1720100,70.24580364379271
1720200,80.00375486610281
1720300,43.87169418781964
1720400,67.79751855691212
1720500,65.43486118711938
1720600,60.13280763179479
1720700,60.22949712552796
1720800,62.046236873711464
1720900,53.58939825030984
1721000,66.79800713293187
1721100,54.63509196386261
1721200,52.18266917090398
1721300,56.95136263710255
1721400,62.21289510021569
1721500,68.81891737270657
1721600,65.66280941838535
1721700,64.90089714551364
1721800,58.674893316630914
1721900,62.26773836480355
1722000,54.47756427255976
1722100,73.64825310599254
1722200,46.01993888171489
1722300,69.877078026092
1722400,54.84135595742012
1722500,61.46692950387131
1722600,66.49517110905228
1722700,64.26832182815139
1722800,53.40286545921025
1722900,71.27793985866558
1723000,53.70428012279352
1723100,58.53056118725078
1723200,51.66209355241358
1723300,69.84115353655447
1723400,50.92263247384675
1723500,51.79078749814659
1723600,74.44137439487676
1723700,48.73048997737149
1723800,59.68399962560057
1723900,54.18764676106585
1724000,68.1130255667236
1724100,61.97450608636281
1724200,59.21724390441406
1724300,41.97281675266585
1724400,65.884744735771
1724500,71.98085952092887
1724600,59.807387325566125
1724700,107.52294308291287
1724800,54.29419649776311
1724900,68.30961774148615
1725000,54.2272941670117
1725100,46.96900298577067
1725200,48.12479517992803
1725300,51.26251535317323
1725400,44.45275814021869
1725500,77.17421133539968
1725600,66.65071330296627
1725700,65.9746173856556
1725800,51.70968413582941
1725900,81.61039622969436
1726000,69.15098363971106
1726100,67.41050731781522
1726200,67.33323880059942
1726300,51.61066988887668
1726400,89.96031906792099
1726500,76.49111446725763
1726600,55.899479807412234
1726700,45.75758671948893
1726800,57.39456500377615
1726900,73.49611937683116
1727000,54.18741536611907
1727100,69.84021994773681
1727200,72.93198962292408
1727300,76.93840970852213
1727400,57.871316314771434
1727500,68.31103485884904
1727600,67.987449419132
1727700,65.2116739071514
1727800,62.76328391805654
1727900,69.23407174568572
1728000,46.318835731014545
1728100,72.60096705791622
1728200,61.61809523372415
1728300,70.59593337238849
1728400,64.60044925748231
1728500,59.86363072973135
1728600,61.94622525121514
1728700,60.48606959103303
1728800,59.90512537854591
1728900,59.403845413324945
1729000,44.288767585263805
1729100,53.64302357483916
1729200,57.0065914026576
1729300,63.6188686057287
1729400,65.04120197118215
1729500,55.389020778856604
1729600,71.91144169920226
1729700,43.91753103958463
1729800,57.770441948689026
1729900,55.20318919038792
1730000,47.34152207497003
1730100,68.83098664911714
1730200,62.101657234474416
1730300,74.24927113166221
1730400,61.156487347906015
1730500,54.91416447295052
1730600,51.22901383482849
1730700,70.1409720956811
1730800,59.37707551265283
1730900,61.421963168501996
1731000,45.057287270420176
1731100,61.19105650874209
1731200,63.01444538273836
1731300,48.73532491406958
1731400,56.550377120848395
1731500,55.25340235695174
1731600,65.90597346414286
1731700,58.30427995938318
1731800,65.53886785081707
1731900,75.96990874203021
1732000,57.281892034587344
1732100,48.53696871216937
1732200,46.78245136281556
1732300,58.02844257196218
1732400,51.70008526615384
1732500,43.3909140199461
1732600,56.47088294000382
1732700,48.03191498576699
1732800,51.224736947741704
1732900,77.98453731466311
1733000,87.51909059552368
1733100,72.57307089181947
1733200,76.83743596244557
1733300,64.8976466888459
1733400,70.17944005422513
1733500,67.8553541381248
1733600,63.7917722596058
1733700,55.889721957499816
1733800,55.4611047141213
1733900,74.67228833686136
1734000,64.29540316375413
1734100,57.633183017062926
1734200,63.496578232638996
1734300,70.83104274071174
1734400,51.84080672615818
1734500,50.562479075691286
1734600,80.80139109853278
1734700,75.18932937933916
1734800,59.437841860115746
1734900,66.99748540961156
1735000,63.70642264959805
1735100,65.83403357151272
1735200,70.27068005798603
1735300,61.18991155611881
1735400,66.61613165326531
1735500,60.323919029796855
1735600,56.60109779108682
1735700,65.69809954462171
1735800,57.438402848243584
1735900,69.55949842696553
1736000,55.91168155652753
1736100,69.4068891819077
1736200,72.10947244296662
1736300,79.50555083505529
1736400,50.752395372431714
1736500,73.41832784803044
1736600,53.20478510634622
1736700,61.68930518510035
1736800,83.3230939928293
1736900,74.98290235044645
1737000,64.3398879186708
1737100,60.04329760102408
1737200,65.19339043610265
1737300,47.673544593276134
1737400,66.57947171381325
1737500,65.0747522657856
1737600,61.73172957883657
1737700,45.61322467170965
1737800,50.428774245766135
1737900,77.11641160242205
1738000,54.322351482547745
1738100,53.479722291877614
1738200,62.566554373303816
1738300,56.31180110392546
1738400,64.98917279937483
1738500,53.01734511719651
1738600,55.778021589988626
1738700,58.138395591903375
1738800,55.80114256980697
1738900,62.02177108298346
1739000,51.802649232488946
1739100,81.47635956197688
1739200,57.20978133253759
1739300,56.0906087732381
1739400,60.43438449646815
1739500,55.03945580753677
1739600,54.82621750707138
1739700,48.19876363434365
1739800,55.80385702182335
1739900,42.26401321057943
1740000,56.07298927384008
1740100,54.54849101470576
1740200,43.67041547285194
1740300,55.9479949713413
1740400,45.317422665029895
1740500,57.82281448733953
1740600,57.17712339607149
1740700,54.263836172021186
1740800,72.02060964802988
1740900,65.69429482359492
1741000,70.53335618936188
1741100,59.89797194373388
1741200,80.36673178286436
1741300,65.17482429913949
1741400,46.4560568594275
1741500,61.53565267226771
1741600,49.78638688153332
1741700,55.449961581118586
1741800,51.28145781744661
1741900,75.05584052974419
1742000,63.06847751603804
1742100,52.131875387113034
1742200,44.757277705747
1742300,59.11145439233527
1742400,54.678231273516154
1742500,39.18078051253088
1742600,84.31029806857336
1742700,60.84164943326949
1742800,85.04598136389642
1742900,75.92811997542151
1743000,70.44707055091249
1743100,50.014188642304305
1743200,49.673214910913806
1743300,60.14804228993826
1743400,51.58608694891082
1743500,65.12452065921944
1743600,57.032849864604806
1743700,50.927758980259554
1743800,84.29693196076317
1743900,65.05057636755788
1744000,61.080964312356926
1744100,55.171142832253494
1744200,48.879816143601865
1744300,61.70063470550534
1744400,54.11017932272996
1744500,74.61485874372214
1744600,80.09549059628674
1744700,64.58965154521326
1744800,71.54508685855181
1744900,62.26234446242765
1745000,52.21076815752832
1745100,69.3007315521606
1745200,65.7055190630214
1745300,58.68678646015243
1745400,67.36738360189057
1745500,68.3620825891783
1745600,48.21387139395054
1745700,68.54239248825702
1745800,60.41066005338716
1745900,65.47210693675751
1746000,66.96505057475446
1746100,76.6385876433885
1746200,62.29714174812158
1746300,58.94914109395476
1746400,59.076239843538275
1746500,41.43008856326256
1746600,56.33811930638509
1746700,43.89134962869366
1746800,52.68168199942695
1746900,53.510812490010125
1747000,58.55981951546175
1747100,67.94025917793094
1747200,71.02673868422193
1747300,51.53144938885059
1747400,60.05421905793973
1747500,71.23627308003763
1747600,62.69834103810518
1747700,48.62467902422077
1747800,74.39054147876766
1747900,54.796822420703656
1748000,72.36854046823052
1748100,67.92878724579009
1748200,56.08334502628682
1748300,61.197923524171095
1748400,57.46223260608406
1748500,54.1535709703566
1748600,58.43348731578954
1748700,66.85779754522774
1748800,77.35897554294266
1748900,74.94297241466745
1749000,63.687629938444864
1749100,53.808704306181475
1749200,49.417207900297555
1749300,48.00074817399687
1749400,53.13541102228375
1749500,67.19446586577615
1749600,60.93882961096345
1749700,72.92259287921675
1749800,66.82579450576222
1749900,70.43583733419003
1750000,62.10380852696345
1750100,52.2074623476073
1750200,78.03014530283343
1750300,76.01884321697007
1750400,67.58945950661882
1750500,69.23091801811196
1750600,67.51726256096698
1750700,66.51542857565238
1750800,82.19974948420005
1750900,61.39946893310278
1751000,62.431927660616694
1751100,44.44968694217005
1751200,74.77091170138432
1751300,40.54894196709091
1751400,53.35126953918792
1751500,53.055151970511474
1751600,59.10623693704852
1751700,50.58538092878913
1751800,56.28641002801482
1751900,57.83198509938757
1752000,56.52655053682493
1752100,64.12114337097877
1752200,48.80204537588814
1752300,72.1262646749059
1752400,38.55870696376804
1752500,46.90866207463921
1752600,43.46597901005354
1752700,75.93967961983572
1752800,67.52825680224984
1752900,65.65226210721177
1753000,53.68284031695053
1753100,70.10562861674862
1753200,74.09998137215126
1753300,78.8327417959533
1753400,69.19324559396804
1753500,66.63186427410231
1753600,56.68854260634637
1753700,60.46810296623197
1753800,44.82504865408193
1753900,56.04537673238354
1754000,70.06914479403271
1754100,60.735428489151644
1754200,55.03799568245857
1754300,56.18005626741581
1754400,49.913537908092096
1754500,56.59991067920862
1754600,53.05526503419026
1754700,55.41817623415166
1754800,92.61822833878897
1754900,66.69077830376888
1755000,66.32875288170037
1755100,55.973162972930936
1755200,71.91704228800563
1755300,56.50673345124608
1755400,51.4162789844839
1755500,49.621306968580235
1755600,69.59701086711729
1755700,63.59291170854697
1755800,55.231828413113334
1755900,47.74138079229711
1756000,66.05202184096353
1756100,68.25525500353817
1756200,61.33183801087223
1756300,48.37062892955976
1756400,74.71856789222323
1756500,52.01972768852414
1756600,64.68386115811406
1756700,51.25954571133421
1756800,56.24670164974489
1756900,67.20025387108055
1757000,71.00358624061627
1757100,52.58865950783494
1757200,47.02100451551931
1757300,48.42283217599479
1757400,48.580032442810385
1757500,71.4384911144045
1757600,51.22778667925452
1757700,74.22191502847377
1757800,61.7676841778674
1757900,52.935380250751706
1758000,57.304416941584364
1758100,53.73166563386086
1758200,60.33576137079271
1758300,78.3089318710215
1758400,74.83281436314564
1758500,64.75237155241669
1758600,53.23255531014931
1758700,56.81572746293311
1758800,76.45550783964336
1758900,62.19624586632948
1759000,59.1626199051294
1759100,64.1679447181306
1759200,50.2071128521221
1759300,57.54071897759397
1759400,55.28342741949631
1759500,56.996123956479856
1759600,58.36280067380822
1759700,68.18477221551797
1759800,72.30875734871717
1759900,57.92748745293783
1760000,52.07783044145478
1760100,52.66563123307277
1760200,61.040932028671705
1760300,59.42574895815264
1760400,56.98291729271907
1760500,60.00223528501384
1760600,49.39175545574028
1760700,54.33726377327349
1760800,68.60146285123963
1760900,61.77710183773229
1761000,86.28023319981943
1761100,53.315915937552
1761200,59.475037752772934
1761300,49.72481223804131
1761400,49.64554948484171
1761500,50.89882844020665
1761600,69.21333863501303
1761700,58.68490513347744
1761800,56.50796143859765
1761900,58.427872184679714
1762000,79.63630615235012
1762100,68.29084403076176
1762200,61.204050953276
1762300,57.57445486519009
1762400,76.90400573314987
1762500,72.25603695440604
1762600,74.76182669235322
1762700,52.815768339697385
1762800,44.26029660993248
1762900,66.96157437110794
1763000,61.23407158376253
1763100,58.69676912808343
1763200,59.98211587629354
1763300,73.50354796304522
1763400,64.26658846436456
1763500,67.38022749943356
1763600,66.48142867155539
1763700,49.521134467176026
1763800,47.91957462507743
1763900,74.45197789527337
1764000,61.19295874081749
1764100,83.66821544709236
1764200,76.59824472140052
1764300,64.93940365906394
1764400,61.16167822024193
1764500,53.62635434018519
1764600,77.07145436003435
1764700,44.283246563092774
1764800,55.08842381391223
1764900,72.69890601779746
1765000,54.72508123199374
1765100,49.43565413230273
1765200,58.93178046501042
1765300,44.13852299512927
1765400,64.16111746246736
1765500,51.09262221209667
1765600,73.01243261013879
1765700,72.46012596229433
1765800,48.17439877306459
1765900,52.364401035605425
1766000,56.123097837884536
1766100,50.0574328370504
1766200,63.73012046002011
1766300,55.656774496007344
1766400,55.59637407212125
1766500,64.32563154975406
1766600,68.27082582966752
1766700,58.41809486915675
1766800,64.39269034378768
1766900,77.47583869125536
1767000,77.04126949990393
1767100,70.05578553665038
1767200,57.58243089303418
1767300,52.96488209450338
1767400,75.27777970845382
1767500,61.554119398749066
1767600,59.45170439532085
1767700,68.05881913860642
1767800,55.9750413927752
1767900,65.1459589005438
1768000,60.01400701468133
1768100,59.24951954934044
1768200,79.70673165475951
1768300,68.59921751419509
1768400,55.33797599854637
1768500,63.26785002672254
1768600,91.4800682099675
1768700,89.50323865484563
1768800,68.03412937032236
1768900,58.0021894372914
1769000,67.13709477487205
1769100,61.69399042965922
1769200,74.39175634978221
1769300,44.546818503668916
1769400,53.925989409958625
1769500,80.51979789071495
1769600,73.1400103082959
1769700,79.38571375038671
1769800,63.752100406375945
1769900,60.125213481763296
1770000,59.46413232272086
1770100,72.16552828839411
1770200,77.85642995748039
1770300,71.14871828706215
1770400,63.70692124378568
1770500,79.65040675563257
1770600,57.62474921574418
1770700,69.01194689534414
1770800,55.9649611284795
1770900,55.47471550110944
1771000,60.60100429853949
1771100,60.72081667289641
1771200,66.37040950874604
1771300,52.378003692288836
1771400,63.411241424543626
1771500,76.73336156933216
1771600,51.70358456243143
1771700,69.93107972169634
1771800,63.885687544984926
1771900,62.54340141040136
1772000,75.16464692743341
1772100,62.90753112780702
1772200,86.54910052921156
1772300,53.86210603833982
1772400,63.931277829159534
1772500,59.896216903068904
1772600,62.679021056111495
1772700,59.01575748498419
1772800,44.51751459573273
1772900,63.51547911875369
1773000,52.96961166658872
1773100,80.82259768186942
1773200,88.32235143089268
1773300,53.719971363259546
1773400,53.461741309660894
1773500,64.42300959429299
1773600,50.704680786949105
1773700,69.81697211829697
1773800,65.85331690111195
1773900,66.34254289502246
1774000,76.29083236321009
1774100,59.60785906658346
1774200,64.06114839266004
1774300,56.51823121168277
1774400,70.03676341074087
1774500,61.832217334398564
1774600,84.3726427337102
1774700,50.62832881026111
1774800,64.37721788237275
1774900,71.05555066490962
1775000,56.68473531229623
1775100,73.57326002848265
1775200,63.67755093123226
1775300,78.19921156522929
1775400,58.22880100005143
1775500,59.04453600431832
1775600,62.127802641989646
1775700,73.80939769148307
1775800,62.6170136641261
1775900,61.19730471747533
1776000,72.19705267417638
1776100,60.67314400560481
1776200,56.28210243703319
1776300,43.713493749680396
1776400,70.66434511783876
1776500,67.42514603506882
1776600,64.10498453609272
1776700,67.79842868901049
1776800,74.11410004078574
1776900,55.25650096354835
1777000,71.69804506130936
1777100,58.735407523661415
1777200,83.92403329821775
1777300,71.20293460999106
1777400,83.52850163904
1777500,81.12151526241387
1777600,66.98950121120366
1777700,54.43293844379032
1777800,64.6793982515112
1777900,80.20693585423581
1778000,65.41593556912176
1778100,54.66472597317221
1778200,64.09146427965347
1778300,53.08268749987458
1778400,68.49870407246087
1778500,70.1739398011892
1778600,69.63033699682018
1778700,63.18460678260336
1778800,73.12834996984083
1778900,56.91582110135651
1779000,72.10555400770201
1779100,68.68113211545821
1779200,73.01019231627302
1779300,73.96598209542812
1779400,78.08728094074102
1779500,64.76434694395076
1779600,63.68839416537735
1779700,62.68192591609288
1779800,51.215277450138835
1779900,51.877485533004545
1780000,62.41126986775535
1780100,53.09525976396617
1780200,49.73489970349934
1780300,100.88654650700045
1780400,77.76359801498866
1780500,71.65258394700535
1780600,73.13429699049496
1780700,72.11088851418735
1780800,52.73296588843436
1780900,51.72712365705053
1781000,53.73937943087062
1781100,57.77105522457125
1781200,55.190752472696566
1781300,52.25129715565033
1781400,48.05247087068007
1781500,71.48564456117658
1781600,63.03169592512685
1781700,63.82178211563059
1781800,61.05036300644193
1781900,59.31343500094833
1782000,53.973736868519225
1782100,72.9885414941949
1782200,57.25228847911607
1782300,60.07190350530179
1782400,60.30850698286679
1782500,83.16345409888625
1782600,73.29988222305289
1782700,66.99285640069493
1782800,50.928159879892334
1782900,56.77226285956197
1783000,53.544171080818685
1783100,72.27442272364556
1783200,63.97888074702292
1783300,56.44031810417629
1783400,85.81644594822765
1783500,59.42508809143676
1783600,72.58410486767308
1783700,50.402300104089164
1783800,62.23798582281506
1783900,51.969556937909424
1784000,79.00839231358322
1784100,58.63570966652422
1784200,70.8120495694264
1784300,67.81783851170712
1784400,52.543825781515324
1784500,62.89064714272837
1784600,51.23844486586205
1784700,76.41164812552512
1784800,87.42302565267812
1784900,64.12009402987778
1785000,62.89939422331543
1785100,65.80523031062037
1785200,55.65531238925654
1785300,66.8244774068778
1785400,50.170594043496735
1785500,40.39719846303958
1785600,61.33885669124466
1785700,71.31053844965285
1785800,49.13781059031584
1785900,52.094751497652325
1786000,79.7745769723788
1786100,62.56175236606193
1786200,74.94500665022633
1786300,68.31726243452324
1786400,61.64487472110993
1786500,77.63104430949721
1786600,75.67307202828145
1786700,71.06604303886445
1786800,49.96673445771841
1786900,58.99588718004889
1787000,40.714891764330275
1787100,55.60282322178797
1787200,56.68260350012909
1787300,52.95184047081347
1787400,68.5378957692297
1787500,46.67354480523785
1787600,73.71226451378043
1787700,53.67815547010326
1787800,51.9669046649356
1787900,47.66609419381635
1788000,62.60882812158765
1788100,58.37869392212909
1788200,45.64669144232886
1788300,51.37930843668708
1788400,80.15611837434983
1788500,66.61961678853503
1788600,64.02051906121055
1788700,84.26460655651134
1788800,64.78525865676355
1788900,66.4462890302411
1789000,91.49458415613239
1789100,75.08262259416307
1789200,51.21348611629488
1789300,70.33857852033219
1789400,70.56746899551736
1789500,50.02317710172707
1789600,64.21910378326163
1789700,100.09812338873752
1789800,63.75343752795272
1789900,61.4535902378114
1790000,66.15207180609781
1790100,62.69603300778404
1790200,90.04959680796978
1790300,74.0473606448972
1790400,84.10562610101655
1790500,58.24837512060662
1790600,36.5436385132215
1790700,47.820215021724124
1790800,72.66313729348828
1790900,55.01464992340421
1791000,59.07079242787623
1791100,54.69360162433584
1791200,53.518781266732574
1791300,57.79059058462734
1791400,72.01313920694957
1791500,64.1391464776453
1791600,50.81791138488031
1791700,50.32672823930821
1791800,72.62408453099789
1791900,69.5859865533503
1792000,59.75142475412687
1792100,71.70357096289219
1792200,56.21260872674978
1792300,57.18489680968155
1792400,76.88827753937062
1792500,81.670627216242
1792600,59.1450175659954
1792700,54.382600641622204
1792800,66.14264889177694
1792900,44.256294301539334
1793000,82.08889681756993
1793100,88.47405686162232
1793200,95.85738445516427
1793300,75.80129322099204
1793400,65.50331097508891
1793500,49.41397494371426
1793600,61.92331623507529
1793700,67.46811435316388
1793800,56.365144590579895
1793900,74.37861480913858
1794000,53.750048784543566
1794100,81.23806220525393
1794200,72.23224465908774
1794300,58.57153596987977
1794400,57.6127035550776
1794500,53.89092425229076
1794600,58.74612617762207
1794700,51.08746015837136
1794800,42.600566687235286
1794900,66.06810374436935
1795000,72.39432193818139
1795100,63.363953289308256
1795200,76.6159295847544
1795300,84.95138707929613
1795400,56.11768685503153
1795500,58.03903487962836
1795600,50.702353805980266
1795700,60.29690608084855
1795800,63.83160357201285
1795900,57.716735408644126
1796000,55.001963645714035
1796100,44.29424596245505
1796200,44.022037035419395
1796300,45.15470625813802
1796400,66.43936811045118
1796500,67.69580857506534
1796600,64.21107292217404
1796700,58.39166590280804
1796800,81.94302398984438
1796900,68.40513920886417
1797000,57.63136744280108
1797100,67.57118226888615
1797200,65.15812347119714
1797300,56.020725720794104
1797400,76.20253210915632
1797500,47.51459871094953
1797600,52.52805537681118
1797700,78.05242870097318
1797800,56.15070686355401
1797900,67.88915190028086
1798000,58.50783877321627
1798100,63.95241161821723
1798200,60.80415732492078
1798300,58.81393376317342
1798400,84.88037338387792
1798500,56.62455183673146
1798600,51.7289663205632
1798700,66.77991582084474
1798800,80.3455512616768
1798900,68.5689872448559
1799000,67.99679139648721
1799100,59.453595152518744
1799200,71.55018679763255
1799300,67.42934691775554
1799400,70.91548338302844
1799500,65.46436728885604
1799600,68.6990760851776
1799700,73.23233779607962
1799800,68.43000547693899
1799900,77.95069973455296
1800000,70.63537918400017
1800100,49.08754194402407
1800200,78.07358487554485
1800300,54.99374576026136
1800400,63.269530781637584
1800500,74.15293517000488
1800600,42.09910038985718
1800700,45.445145522243465
1800800,67.31286857974132
1800900,48.04128196397431
1801000,57.08166720275797
1801100,51.9883711931667
1801200,67.48822566015248
1801300,52.97566963095698
1801400,51.108506320443595
1801500,69.422233721056
1801600,73.09583295584446
1801700,53.23905435474481
1801800,49.6365754997447
1801900,84.1901613739893
1802000,61.09632015316372
1802100,65.4390929719205
1802200,72.99434030953063
1802300,67.25738554525992
1802400,64.36214513099864
1802500,59.5625231664882
1802600,61.918893030666354
1802700,55.42558565465602
1802800,67.81328595447275
1802900,76.21290570664037
1803000,47.95101247531928
1803100,60.83519362767909
1803200,57.45968577147475
1803300,65.24753070063308
1803400,45.99608435875449
1803500,51.03817228686354
1803600,61.833010164429574
1803700,49.88155604049727
1803800,74.46569306017065
1803900,75.42849003952591
1804000,57.026952738345564
1804100,64.11444105435217
1804200,75.1252052748066
1804300,79.75080059109196
1804400,74.53083045042777
1804500,52.91674089005813
1804600,63.226516218044154
1804700,46.24792605313573
1804800,55.40456312685072
1804900,72.13598853125114
1805000,67.48878649429415
1805100,44.56839630268777
1805200,45.60483848132083
1805300,59.56887527963728
1805400,56.80573287997924
1805500,55.03296634314344
1805600,79.9199211298227
1805700,84.54936800690031
1805800,73.81167664553901
1805900,96.13411883105951
1806000,72.64714818359195
1806100,70.77523386887886
1806200,52.68327143125596
1806300,62.28191321911875
1806400,61.805359234549705
1806500,70.73238393099307
1806600,50.60577921273614
1806700,55.76375156573975
1806800,69.64678641332462
1806900,59.029305981434966
1807000,45.2812729772555
1807100,54.733377225875934
1807200,52.61631803909371
1807300,78.62702209386747
1807400,83.07426689635355
1807500,66.58463960397413
1807600,55.7315131867282
1807700,70.71411520499706
1807800,58.11985703746851
1807900,66.80659117954444
1808000,54.97208706957166
1808100,69.27317935409329
1808200,54.0812434608232
1808300,73.21264961012729
1808400,57.949287224951554
1808500,72.7218363544444
1808600,60.595458944615636
1808700,79.7706913037416
1808800,87.56660328898123
1808900,41.13345739453144
1809000,68.1343569768521
1809100,59.91387718180707
1809200,50.23088747220457
1809300,53.824805794757836
1809400,73.1948170322867
1809500,81.71674859046436
1809600,67.2550514131412
1809700,49.364300631911256
1809800,54.002566614933016
1809900,55.202252005394925
1810000,71.36760606237723
1810100,55.84815606226033
1810200,53.32872186862723
1810300,77.90564234470312
1810400,47.53775027295629
1810500,60.66360173101058
1810600,62.87585053140873
1810700,53.043874895821794
1810800,43.45048335092439
1810900,38.15165376075226
1811000,50.35337544574164
1811100,41.86906648253333
1811200,54.37573528459133
1811300,55.90065751350046
1811400,56.57151879615402
1811500,59.23383629940487
1811600,53.33559493312036
1811700,71.99533216186302
1811800,63.52134817338411
1811900,55.04023272859264
1812000,51.42248397249985
1812100,63.08509198358447
1812200,61.662593228208394
1812300,45.4637166916217
1812400,73.98273866470109
1812500,51.75119395767347
1812600,46.3542980593416
1812700,60.04563602004245
1812800,53.63926435564177
1812900,73.84914769317608
1813000,60.617708654336
1813100,64.80395993987214
1813200,62.77237322262546
1813300,74.1864344549233
1813400,47.450688486420894
1813500,48.541721162725395
1813600,63.10442716372144
1813700,59.76125163107865
1813800,69.55159433790448
1813900,46.51923252682515
1814000,64.2187834686454
1814100,57.81513824935132
1814200,47.16283182388273
1814300,41.30549791187542
1814400,55.03665626320279
1814500,52.73383500980601
1814600,50.521718258952966
1814700,52.407511970452816
1814800,62.78237012467122
1814900,68.29366170500973
1815000,86.20959670319007
1815100,59.44022617330544
1815200,59.755693259738315
1815300,53.20052517542453
1815400,63.126483576918325
1815500,53.542691978508216
1815600,64.47045157768629
1815700,60.91436980004715
1815800,62.290462834059284
1815900,74.39492987909142
1816000,52.68027687026763
1816100,67.51376931078508
1816200,52.92056327348752
1816300,46.24430581889952
1816400,55.609257265792785
1816500,53.93157060560217
1816600,53.87575813973993
1816700,69.14734102895511
1816800,60.82366278970942
1816900,45.095855021470385
1817000,52.384033971032046
1817100,55.046936625229634
1817200,63.684672063765966
1817300,65.7050550146665
1817400,61.3154031218092
1817500,58.8674108166593
1817600,77.40366893269628
1817700,73.18451987381741
1817800,68.90031572146839
1817900,66.23163398472686
1818000,72.80148990984303
1818100,66.2390566108158
1818200,60.555966655749046
1818300,51.932703816127884
1818400,90.49822963829556
1818500,63.45628039522636
1818600,61.18775712051038
1818700,53.80905049044718
1818800,56.40113513593955
1818900,67.82218602814815
1819000,57.77308261649911
1819100,63.81013717791234
1819200,68.8784429464357
1819300,66.23442479397514
1819400,71.26220510891233
1819500,58.983161066728755
1819600,65.6732329553551
1819700,57.84558691784059
1819800,65.02884949717213
1819900,57.53470854149061
1820000,61.02574711705483
1820100,48.26158918004607
1820200,72.27558012151519
1820300,53.04500670609505
1820400,62.594594480944316
1820500,59.681148860433126
1820600,77.9449830857778
1820700,77.27866723679567
1820800,64.17397313073823
1820900,51.40904424200376
1821000,60.8393447179831
1821100,70.58059417728879
1821200,67.40438062033087
1821300,57.119295085563664
1821400,59.54683457337112
1821500,78.32582130713345
1821600,73.78150393915371
1821700,49.82194578022473
1821800,82.444827248808
1821900,68.40852661057524
1822000,48.09381634246909
1822100,60.5208749679461
1822200,61.56215306373531
1822300,79.1551639683866
1822400,64.11918289736622
1822500,75.41775045826418
1822600,57.48137562257095
1822700,54.31516719156605
1822800,62.849257225482575
1822900,67.60136005877072
1823000,90.24564481459086
1823100,50.391840015037054
1823200,76.96342040684172
1823300,60.34637391940694
1823400,55.005570031547975
1823500,73.28380675903513
1823600,49.476647768921225
1823700,50.371483996095485
1823800,47.563460207505116
1823900,48.072523752648365
1824000,56.56836596837656
1824100,64.94866897125448
1824200,66.7791982221091
1824300,50.78076145812246
1824400,99.25241807972067
1824500,73.63606220451999
1824600,67.83583419142899
1824700,61.497481382536975
1824800,64.37189593420187
1824900,58.820206889405526
